Country,ISO 2 Digit,Lat,Long,Number of hunted native species,Native decreasing,Percent with decreasing native population,Native Amphibians,Decreasing Amphibians,Percentage with decreasing population trend,Native Arachnids,Decreasing Arachnids,Percentage with decreasing population trend,Native Birds,Decreasing Birds,Percentage with decreasing population trend,Native Gastropods,Decreasing Gastropods,Percentage with decreasing population trend,Native Insects,Decreasing Insects,Percentage with decreasing population trend,Native Mammals,Decreasing Mammals,Percentage with decreasing population trend,Native Reptiles,Decreasing Reptiles,Percentage with decreasing population trend,Number of hunted possibly extinct species,Possibly Extinct Decreasing,Percent with decreasing possibly extinct population,Number of hunted regionally extinct species,Regionally Extinct Decreasing,Percent with decreasing regionally extinct population,Number of hunted reintroduced species,Reintroduced decreasing,Percent with decreasing reintroduced population,Number of hunted introduced species,Introduced decreasing,Percent with decreasing introduced population,Number of hunted vagrant species,Vagrant decreasing,Percent with decreasing vagrant population,Number of hunted present origin uncertain species,Present origin uncertain decreasing,Percent with decreasing present origin uncertain population
Afghanistan,AF,33.93911,67.70995,8,8,100,0,0,,0,0,,5,5,100,0,0,,0,0,,3,3,100,0,0,,1,1,100,2,2,100,0,0,,0,0,,1,1,100,1,0,0
Albania,AL,41.15333,20.16833,3,3,100,1,1,100,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,100,1,0,0
Algeria,DZ,28.03389,1.65963,10,8,80,0,0,,0,0,,6,6,100,0,0,,0,0,,3,2,67,1,0,0,0,0,,1,1,100,0,0,,0,0,,1,1,100,0,0,
American Samoa,AS,-14.30594,-170.69620,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
Andorra,AD,42.50628,1.52180,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Angola,AGO,-11.20269,17.87389,15,13,87,0,0,,0,0,,10,10,100,0,0,,0,0,,5,3,60,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,
Anguilla,AI,18.22055,-63.06862,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
Antarctica,AQ,-82.86275,-135.00000,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,100,1,0,0
Antigua and Barbuda,AG,17.06082,-61.79643,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,2,0,0
Argentina,AR,-38.41610,-63.61667,25,19,76,0,0,,0,0,,11,10,91,0,0,,0,0,,14,9,64,0,0,,2,1,50,0,0,,0,0,,0,0,,0,0,,0,0,
Armenia,AM,40.06910,45.03819,6,6,100,0,0,,0,0,,6,6,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,
Aruba,AW,12.52111,-69.96834,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,
Australia,AU,-25.27440,133.77514,7,6,86,0,0,,0,0,,6,5,83,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,1,1,100,4,4,100,0,0,
Austria,AT,47.51623,14.55007,3,3,100,0,0,,0,0,,3,3,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,0,0,,4,4,100,0,0,
Azerbaijan,AZ,40.14310,47.57693,7,7,100,0,0,,0,0,,7,7,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,0,0,,1,1,100,0,0,
Bahrain,BH,26.06670,50.55770,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,
Bangladesh,BD,23.68499,90.35633,17,17,100,0,0,,0,0,,8,8,100,0,0,,0,0,,9,9,100,0,0,,3,2,67,7,6,86,0,0,,0,0,,3,3,100,0,0,
Barbados,BB,13.19389,-59.54320,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0,0,0,,0,0,,1,1,100,0,0,
Belarus,BY,53.70981,27.95339,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,50,0,0,,0,0,,2,2,100,0,0,
Belgium,BE,50.50389,4.46994,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,5,100,0,0,
Belize,BZ,17.18988,-88.49765,6,6,100,0,0,,0,0,,1,1,100,0,0,,0,0,,5,5,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Benin,BJ,9.30769,2.31583,5,5,100,0,0,,0,0,,4,4,100,0,0,,0,0,,1,1,100,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,
Bermuda,BM,32.30780,-64.75050,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,
Bhutan,BT,27.51416,90.43360,15,14,93,0,0,,0,0,,2,2,100,0,0,,0,0,,13,12,92,0,0,,1,1,100,1,1,100,0,0,,0,0,,0,0,,0,0,
Bolivia,BO,-16.29015,-63.58865,19,15,79,1,1,100,0,0,,8,7,88,0,0,,0,0,,10,7,70,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
Bonaire Sint Eustatius and Saba,AN,12.17836,-68.23853,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,1,0,0
Bosnia and Herzegovina,BA,43.91589,17.67908,2,2,100,0,0,,0,0,,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,4,4,100,1,0,0
Botswana,BW,-22.32847,24.68487,5,4,80,0,0,,0,0,,3,3,100,0,0,,1,0,0,1,1,100,0,0,,0,0,,0,0,,1,0,0,0,0,,2,2,100,0,0,
Bouvet Island,BV,-54.42320,3.41319,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
Brazil,BR,-14.23500,-51.92528,53,45,85,4,1,25,0,0,,26,24,92,0,0,,0,0,,23,20,87,0,0,,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
British Indian Ocean Territory,IO,-7.33476,72.42423,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
Brunei Darussalam,BN,4.53528,114.72767,8,7,88,0,0,,0,0,,3,3,100,0,0,,0,0,,5,4,80,0,0,,0,0,,2,2,100,0,0,,0,0,,2,2,100,0,0,
Bulgaria,BG,42.73388,25.48583,7,7,100,0,0,,0,0,,6,6,100,0,0,,0,0,,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,1,1,100,0,0,
Burkina Faso,BF,12.23833,-1.56159,5,5,100,0,0,,0,0,,4,4,100,0,0,,0,0,,1,1,100,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,
Burma,MM,21.91397,95.95622,37,33,89,0,0,,0,0,,13,13,100,0,0,,0,0,,24,20,83,0,0,,4,3,75,1,0,0,0,0,,0,0,,2,2,100,0,0,
Burundi,BI,-3.37306,29.91889,7,6,86,0,0,,0,0,,5,5,100,0,0,,1,0,0,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,1,1,100,0,0,
Cambodia,KH,12.56568,104.99096,31,30,97,0,0,,0,0,,13,13,100,0,0,,0,0,,16,16,100,2,1,50,1,0,0,2,1,50,0,0,,0,0,,0,0,,0,0,
Cameroon,CM,7.36972,12.35472,12,11,92,1,1,100,0,0,,6,6,100,0,0,,0,0,,5,4,80,0,0,,1,1,100,2,1,50,0,0,,0,0,,1,1,100,0,0,
Canada,CA,56.13037,-106.34677,3,2,67,0,0,,0,0,,1,0,0,0,0,,0,0,,1,1,100,1,1,100,1,0,0,1,0,0,0,0,,0,0,,2,2,100,0,0,
Cape Verde,CV,15.12173,-23.60508,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,100,0,0,
Cayman Islands,KY,19.31330,-81.25460,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0,0,0,,0,0,,0,0,,0,0,,1,1,100,1,0,0
Central African Republic,CF,6.61111,20.93944,8,8,100,0,0,,0,0,,5,5,100,0,0,,0,0,,3,3,100,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,
Chad,TD,15.45417,18.73221,9,8,89,0,0,,0,0,,4,4,100,0,0,,0,0,,4,4,100,1,0,0,1,1,100,1,0,0,0,0,,0,0,,0,0,,1,0,0
Chile,CL,-35.67515,-71.54297,12,10,83,0,0,,0,0,,4,4,100,0,0,,0,0,,8,6,75,0,0,,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
China,CN,35.86166,104.19540,72,63,88,15,12,80,0,0,,19,18,95,0,0,,0,0,,35,30,86,3,3,100,3,3,100,4,2,50,0,0,,0,0,,2,2,100,0,0,
Christmas Island,CX,-10.44753,105.69045,2,2,100,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
Cocos Islands,CC,-12.1167,96.9000,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,1,0,0
Colombia,CO,4.57087,-74.29733,36,31,86,5,4,80,0,0,,16,15,94,0,0,,0,0,,15,12,80,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,
Comoros,KM,-11.64550,43.33330,3,3,100,0,0,,0,0,,3,3,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,
Congo,CG,-0.22802,15.82766,5,5,100,0,0,,0,0,,1,1,100,0,0,,0,0,,4,4,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,
Cook Islands,CK,-21.23674,-159.77767,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
Costa Rica,CR,9.74892,-83.75343,10,10,100,3,3,100,0,0,,2,2,100,0,0,,0,0,,5,5,100,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,
Cote d'Ivoire,CI,7.1317,-5.5230,11,9,82,0,0,,0,0,,5,4,80,0,0,,0,0,,6,5,83,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,
Croatia,HR,45.10000,15.20000,5,5,100,0,0,,0,0,,5,5,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,2,0,0
Cuba,CU,21.52176,-77.78117,9,6,67,0,0,,0,0,,4,4,100,0,0,,0,0,,4,2,50,1,0,0,2,0,0,0,0,,0,0,,1,1,100,0,0,,1,0,0
Curacao,AN,12.1833,-69.0000,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,1,0,0
Cyprus,CY,35.12641,33.42986,3,3,100,0,0,,0,0,,3,3,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,100,0,0,
Czech Republic,CZ,49.81749,15.47296,2,2,100,0,0,,0,0,,2,2,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100,0,0,,0,0,,2,2,100,1,0,0
Democratic Republic of the Congo,CD,-4.03833,21.75866,13,10,77,0,0,,0,0,,6,6,100,0,0,,1,0,0,6,4,67,0,0,,1,1,100,1,1,100,0,0,,0,0,,2,2,100,0,0,
Denmark,CK,56.26392,9.50178,1,1,100,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,6,100,0,0,
Djibouti,DJ,11.82514,42.59027,4,4,100,0,0,,0,0,,4,4,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0,0,0,,0,0,,1,1,100,0,0,
Dominica,DM,15.41500,-61.37098,3,2,67,1,1,100,0,0,,1,0,0,0,0,,0,0,,0,0,,1,1,100,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
