Country,ISO 2 Digit,Lat,Long,Number of hunted native species,Percent with decreasing population trend,Number of hunted native Amphibians and Reptiles,Percent with decreasing population trend - Amphibians and Reptiles,"Number of hunted native Arachnids, Insects and Gastropods","Percent with decreasing population trend - Arachnids, Insects and Gastropods",Number of hunted native Birds,Percent with decreasing population trend - Birds,Number of hunted native Mammals,Percent with decreasing population trend - Mammals
Afghanistan,AF,33.93911,67.70995,8,100,0,,0,0,5,100,3,100
Albania,AL,41.15333,20.16833,3,100,1,100,0,0,2,100,0,
Algeria,DZ,28.03389,1.65963,10,80,1,0,0,0,6,100,3,67
American Samoa,AS,-14.30594,-170.6962,0,0,0,,0,0,0,,0,
Andorra,AD,42.50628,1.5218,1,100,0,,0,0,1,100,0,
Angola,AGO,-11.20269,17.87389,15,87,0,,0,0,10,100,5,60
Anguilla,AI,18.22055,-63.06862,1,100,1,100,0,0,0,,0,
Antarctica,AQ,-82.86275,-135,0,,0,,0,0,0,,0,
Antigua and Barbuda,AG,17.06082,-61.79643,0,,0,,0,0,0,,0,
Argentina,AR,-38.4161,-63.61667,25,76,0,,0,0,11,91,14,64
Armenia,AM,40.0691,45.03819,6,100,0,,0,0,6,100,0,
Aruba,AW,12.52111,-69.96834,0,,0,,0,0,0,,0,
Australia,AU,-25.2744,133.77514,7,86,0,,0,0,6,83,1,100
Austria,AT,47.51623,14.55007,3,100,0,,0,0,3,100,0,
Azerbaijan,AZ,40.1431,47.57693,7,100,0,,0,0,7,100,0,
Bahrain,BH,26.0667,50.5577,1,100,0,,0,0,1,100,0,
Bangladesh,BD,23.68499,90.35633,17,100,0,,0,0,8,100,9,100
Barbados,BB,13.19389,-59.5432,0,,0,,0,0,0,,0,
Belarus,BY,53.70981,27.95339,1,100,0,,0,0,1,100,0,
Belgium,BE,50.50389,4.46994,1,100,0,,0,0,1,100,0,
Belize,BZ,17.18988,-88.49765,6,100,0,,0,0,1,100,5,100
Benin,BJ,9.30769,2.31583,5,100,0,,0,0,4,100,1,100
Bermuda,BM,32.3078,-64.7505,0,,0,,0,0,0,,0,
Bhutan,BT,27.51416,90.4336,15,93,0,,0,0,2,100,13,92
Bolivia,BO,-16.29015,-63.58865,19,79,1,100,0,0,8,88,10,70
Bonaire Sint Eustatius and Saba,AN,12.17836,-68.23853,0,,0,,0,0,0,,0,
Bosnia and Herzegovina,BA,43.91589,17.67908,2,100,0,,0,0,1,100,1,100
Botswana,BW,-22.32847,24.68487,5,80,0,,1,0,3,100,1,100
Bouvet Island,BV,-54.4232,3.41319,0,,0,,0,0,0,,0,
Brazil,BR,-14.235,-51.92528,53,85,4,25,0,0,26,92,23,87
British Indian Ocean Territory,IO,-7.33476,72.42423,0,,0,,0,0,0,,0,
Brunei Darussalam,BN,4.53528,114.72767,8,88,0,,0,0,3,100,5,80
Bulgaria,BG,42.73388,25.48583,7,100,0,,0,0,6,100,1,100
Burkina Faso,BF,12.23833,-1.56159,5,100,0,,0,0,4,100,1,100
Burma,MM,21.91397,95.95622,37,89,0,,0,0,13,100,24,83
Burundi,BI,-3.37306,29.91889,7,86,0,,1,0,5,100,1,100
Cambodia,KH,12.56568,104.99096,31,97,2,50,0,0,13,100,16,100
Cameroon,CM,7.36972,12.35472,12,92,1,100,0,0,6,100,5,80
Canada,CA,56.13037,-106.34677,3,67,1,100,0,0,1,0,1,100
Cape Verde,CV,15.12173,-23.60508,1,100,0,,0,0,1,100,0,
Cayman Islands,KY,19.3133,-81.2546,1,0,1,0,0,0,0,,0,
Central African Republic,CF,6.61111,20.93944,8,100,0,,0,0,5,100,3,100
Chad,TD,15.45417,18.73221,9,89,1,0,0,0,4,100,4,100
Chile,CL,-35.67515,-71.54297,12,83,0,,0,0,4,100,8,75
China,CN,35.86166,104.1954,72,88,18,83.3333333333333,0,0,19,95,35,86
Christmas Island,CX,-10.44753,105.69045,2,100,0,,0,0,2,100,0,
Cocos Islands,CC,-12.1167,96.9,0,,0,,0,0,0,,0,
Colombia,CO,4.57087,-74.29733,36,86,5,80,0,0,16,94,15,80
Comoros,KM,-11.6455,43.3333,3,100,0,,0,0,3,100,0,
Congo,CG,-0.22802,15.82766,5,100,0,,0,0,1,100,4,100
Cook Islands,CK,-21.23674,-159.77767,0,,0,,0,0,0,,0,
Costa Rica,CR,9.74892,-83.75343,10,100,3,100,0,0,2,100,5,100
Cote d'Ivoire,CI,7.1317,-5.523,11,82,0,,0,0,5,80,6,83
Croatia,HR,45.1,15.2,5,100,0,,0,0,5,100,0,
Cuba,CU,21.52176,-77.78117,9,67,1,0,0,0,4,100,4,50
Curacao,AN,12.1833,-69,0,,0,,0,0,0,,0,
Cyprus,CY,35.12641,33.42986,3,100,0,,0,0,3,100,0,
Czech Republic,CZ,49.81749,15.47296,2,100,0,,0,0,2,100,0,
Democratic Republic of the Congo,CD,-4.03833,21.75866,13,77,0,,1,0,6,100,6,67
Denmark,CK,56.26392,9.50178,1,100,0,,0,0,1,100,0,
Djibouti,DJ,11.82514,42.59027,4,100,0,,0,0,4,100,0,
Dominica,DM,15.415,-61.37098,3,67,2,100,0,0,1,0,0,
Dominican Republic,DO,18.73569,-70.16265,5,100,0,,0,0,3,100,2,100
Ecuador,EC,-1.83124,-78.18341,16,81,1,0,0,0,8,100,7,71
Egypt,EG,26.82055,30.8025,3,100,0,,0,0,2,100,1,100
El Salvador,SV,13.79419,-88.89653,3,100,0,,0,0,0,,3,100
Equatorial Guinea,GQ,1.6508,10.26789,6,83,1,100,0,0,0,,5,80
Eritrea,ER,15.17938,39.78233,7,100,0,,0,0,6,100,1,100
Estonia,EE,58.59527,25.01361,1,100,0,,0,0,1,100,0,
Ethiopia,ET,9.145,40.48967,13,85,0,,0,0,5,100,8,75
Falkland Islands (Islas Malvinas),FK,-51.79625,-59.52361,2,100,0,,0,0,2,100,0,
Faroe Islands,FO,61.89263,-6.91181,0,,0,,0,0,0,,0,
Fiji,FJ,-17.71337,178.06503,2,100,0,,0,0,1,100,1,100
Finland,FI,61.92411,25.74815,1,100,0,,0,0,1,100,0,
France,FR,46.22764,2.21375,5,80,0,,0,0,3,100,2,50
French Guiana,GF,3.93389,-53.12578,3,67,0,,0,0,0,,3,67
French Polynesia,PF,-17.67974,-149.40684,6,67,0,,0,0,6,67,0,
French Southern and Antarctic Lands,TF,-49.28037,69.34856,2,100,0,,0,0,2,100,0,
Gabon,FA,-0.80369,11.60944,4,100,0,,0,0,1,100,3,100
Georgia,GE,42.1902,43.2781,6,100,0,,0,0,5,100,1,100
Germany,DE,51.16569,10.45153,1,100,0,,0,0,1,100,0,
Ghana,GH,7.94653,-1.02319,8,88,0,,0,0,4,100,4,75
Gibraltar,GI,36.143,-5.353,2,100,0,,0,0,2,100,0,
Greece,GR,39.07421,21.82431,7,86,1,0,0,0,5,100,1,100
Greenland,GL,71.70694,-42.6043,0,,0,,0,0,0,,0,
Grenada,GD,12.1165,-61.679,0,,0,,0,0,0,,0,
Guadeloupe,GP,16.265,-61.551,1,100,1,100,0,0,0,,0,
Guam,GU,13.4443,144.79373,2,100,0,,0,0,1,100,1,100
Guatemala,GT,15.78347,-90.23076,9,100,1,100,0,0,2,100,6,100
Guinea,GN,9.94559,-9.69665,11,91,0,,0,0,5,80,6,100
Guinea-Bissau,GW,11.80375,-15.18041,6,100,0,,0,0,4,100,2,100
Guyana,GY,4.86042,-58.93018,5,80,0,,0,0,2,100,3,67
Haiti,HT,18.97119,-72.28521,3,100,0,,0,0,1,100,2,100
Heard Island and McDonald Islands,HM,-53.08181,73.50416,2,100,0,,0,0,2,100,0,
Honduras,HN,15.2,-86.24191,12,92,6,83.3333333333333,0,0,1,100,5,100
Hong Kong,,22.39643,114.1095,6,100,0,,0,0,5,100,1,100
Hungary,HU,47.16249,19.5033,4,100,0,,0,0,3,100,1,100
Iceland,IS,64.96305,-19.02084,0,,0,,0,0,0,,0,
India,IN,20.59368,78.96288,59,88,0,,7,71,20,95,32,88
Indonesia,ID,-0.78927,113.92133,91,87,3,33.3333333333333,0,0,27,100,61,84
Iran,IR,32.42791,53.68805,14,93,3,100,0,0,9,100,2,50
Iraq,IQ,33.22319,43.67929,6,100,0,,0,0,6,100,0,
Ireland,IE,53.41291,-8.24389,2,100,0,,0,0,2,100,0,
Israel,IL,31.04605,34.85161,4,100,0,,0,0,4,100,0,
Italy,IT,41.87194,12.56738,12,50,2,50,4,25,4,100,2,0
Jamaica,JM,18.1315,-77.2736,0,,0,,0,0,0,,0,
Japan,JP,36.20482,138.25292,17,94,7,85.7142857142857,0,0,7,100,3,100
